,Unnamed: 0,neighborhood_overview,host_since,host_about,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_listings_count,host_identity_verified,latitude,longitude,accommodates,bedrooms,beds,price,minimum_nights,maximum_nights,number_of_reviews,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,reviews_per_month
8493,11240,0,2016,1,1,1.0,0.99,0,273.0,1,21.87898,-159.46553,5,2.0,2.0,586,5,1125,3,4.33,4.33,5.0,5.0,4.67,5.0,4.0,0.25
8494,11241,0,2015,1,1,0.99,1.0,0,52.0,1,21.88381,-159.45824,6,2.0,4.0,354,2,365,21,4.95,5.0,5.0,4.95,4.86,4.95,4.86,0.62
8495,11242,0,2018,1,2,0.9,0.92,0,5.0,1,19.61329,-155.96824,7,3.0,3.0,550,5,30,8,4.5,4.63,3.88,4.75,4.38,5.0,4.25,0.27
8496,11243,1,2019,0,1,1.0,1.0,1,1.0,1,21.26992,-157.81549,1,1.0,2.0,50,30,1125,34,4.68,4.59,4.68,4.85,4.85,4.97,4.5,1.0
8497,11245,1,2019,1,1,1.0,1.0,1,1.0,1,19.0355,-155.63831,2,1.0,1.0,132,1,14,113,4.97,5.0,4.99,5.0,4.97,4.86,4.96,3.3
8498,11246,1,2018,1,1,1.0,1.0,1,6.0,1,20.75703,-155.9875,3,1.0,2.0,169,1,1125,157,4.72,4.83,4.73,4.87,4.92,4.92,4.54,4.48
8499,11247,1,2011,1,1,1.0,1.0,0,4.0,1,21.3017,-157.84257,1,1.0,1.0,79,3,28,60,4.63,4.77,4.55,4.92,4.95,4.75,4.68,1.74
8500,11248,1,2012,1,1,1.0,1.0,1,2.0,1,20.75551,-156.45752,4,1.0,2.0,315,3,21,80,4.98,5.0,4.96,4.98,5.0,4.96,4.93,2.37
8501,11249,1,2015,1,1,1.0,1.0,1,0.0,1,19.51891,-155.91969,4,1.0,2.0,166,1,29,171,4.92,4.96,4.98,5.0,5.0,4.81,4.85,4.99
8502,11251,1,2015,1,1,1.0,1.0,1,21.0,1,20.72691,-156.44736,2,1.0,1.0,275,1,60,166,4.86,4.89,4.83,4.98,4.99,4.93,4.74,4.83
8503,11252,1,2011,1,1,1.0,1.0,0,4.0,1,21.2967,-157.84804,1,1.0,1.0,79,3,28,72,4.6,4.72,4.56,4.92,4.89,4.75,4.61,2.06
8504,11253,0,2018,1,1,1.0,1.0,1,5.0,1,21.284136,-157.838394,5,1.0,3.0,279,2,1125,116,4.84,4.89,4.84,4.94,4.93,4.99,4.89,3.48
8505,11254,0,2014,0,2,1.0,0.69,1,287.0,1,20.6966,-156.44301,4,1.0,2.0,327,4,1125,12,4.83,4.83,4.67,5.0,4.92,4.92,4.67,0.37
8506,11255,1,2017,1,1,1.0,0.99,0,268.0,1,20.95258,-156.68826,4,1.0,2.0,199,1,365,22,4.59,4.5,4.64,4.64,4.55,4.86,4.41,0.64
8507,11256,1,2019,1,1,1.0,0.98,1,0.0,1,20.24102,-155.77601,3,1.0,2.0,143,2,28,39,4.82,4.85,4.77,4.85,4.79,4.9,4.62,1.24
8508,11257,1,2017,1,1,1.0,0.99,0,268.0,1,20.783,-156.46445,4,1.0,2.0,245,1,365,17,4.82,4.94,4.88,4.88,4.88,4.94,4.76,0.5
8509,11258,0,2013,1,3,1.0,1.0,1,2.0,1,21.87409,-159.44832,8,3.0,6.0,551,7,1125,13,4.85,4.92,4.46,4.92,5.0,5.0,4.77,0.44
8510,11259,1,2019,1,1,0.99,1.0,1,194.0,0,22.21919,-159.47112,4,1.0,2.0,239,2,14,22,4.59,4.59,4.73,4.45,4.68,4.82,4.41,0.65
8511,11262,1,2019,0,1,1.0,0.92,0,0.0,0,20.69464,-156.44162,2,1.0,1.0,250,3,1125,11,4.64,5.0,4.36,5.0,5.0,4.73,4.45,0.32
8512,11263,1,2013,1,1,1.0,0.99,1,2.0,1,22.07245,-159.31887,4,1.0,2.0,200,3,1125,89,4.97,4.98,4.97,4.93,5.0,4.97,4.92,2.74
8513,11266,1,2012,1,1,1.0,0.97,1,8.0,1,21.27754,-157.8218,4,1.0,2.0,135,30,1125,15,5.0,5.0,5.0,5.0,5.0,5.0,4.93,0.44
8514,11267,1,2019,1,1,0.99,1.0,1,194.0,0,22.22361,-159.48528,4,1.0,1.0,148,2,30,11,4.73,4.73,4.82,4.82,4.73,4.82,4.64,0.35
8515,11269,0,2019,1,1,1.0,1.0,0,25.0,1,19.94172,-155.86046,6,2.0,2.0,506,3,1125,2,5.0,5.0,5.0,3.0,4.0,5.0,4.5,0.07
8516,11270,0,2019,1,1,1.0,1.0,0,25.0,1,19.93869,-155.86105,8,3.0,4.0,693,3,1125,4,5.0,5.0,4.5,5.0,4.75,4.75,4.5,0.13
8517,11271,1,2019,0,1,1.0,0.98,1,2.0,0,21.87638,-159.45901,4,1.0,2.0,298,2,1125,40,4.9,4.97,4.82,4.69,4.97,4.85,4.74,1.25
8518,11273,0,2014,1,1,1.0,0.92,0,4.0,1,22.22287,-159.48085,7,3.0,4.0,273,1,1125,30,4.73,4.73,4.83,4.9,4.7,4.83,4.6,0.88
8519,11275,1,2018,1,1,1.0,0.94,0,1.0,1,21.28273,-157.75404,8,3.0,5.0,776,4,1125,19,4.95,5.0,4.84,5.0,4.95,5.0,4.89,0.78
8520,11276,1,2016,1,1,1.0,0.94,1,1.0,1,19.61996,-155.98575,4,1.0,2.0,152,5,1125,66,4.97,5.0,4.92,4.97,5.0,5.0,4.91,1.97
8521,11277,1,2017,1,1,1.0,0.99,0,43.0,1,20.95022,-156.68791,4,1.0,2.0,275,1,365,34,4.53,4.85,4.44,4.88,4.65,4.91,4.62,1.01
8522,11278,1,2016,0,1,1.0,1.0,0,2.0,0,21.275921,-157.82338,2,1.0,1.0,130,2,1125,19,4.63,4.53,4.58,4.63,4.89,4.95,4.37,0.55
8523,11279,1,2012,1,1,1.0,1.0,1,0.0,1,21.48139,-158.20314,4,1.0,2.0,67,30,70,22,4.86,4.91,4.59,4.77,5.0,4.5,4.95,0.65
8524,11280,1,2018,0,1,1.0,0.99,1,0.0,1,22.21529,-159.47829,6,3.0,4.0,560,2,1125,43,5.0,5.0,4.98,5.0,5.0,4.93,4.86,1.24
8525,11281,1,2019,0,1,1.0,1.0,0,4.0,1,20.95219,-156.687,6,2.0,3.0,352,1,120,77,4.52,4.6,4.55,4.87,4.79,4.7,4.6,2.24
8526,11282,1,2019,1,1,1.0,0.98,1,6.0,1,21.29337,-157.7064,3,1.0,2.0,145,90,1125,3,4.67,5.0,5.0,5.0,5.0,5.0,5.0,0.09
8527,11283,1,2018,1,1,1.0,0.97,1,0.0,0,20.74869,-156.45593,4,2.0,2.0,230,3,1125,52,4.88,4.96,4.88,4.98,4.98,4.98,4.87,1.58
8528,11285,1,2017,1,2,1.0,0.68,0,26.0,1,21.59366,-158.10267,4,2.0,2.0,249,1,90,16,4.67,4.6,4.67,4.67,4.67,4.73,4.6,0.51
8529,11286,1,2016,1,2,1.0,0.79,1,2.0,1,19.78891,-155.09655,2,1.0,1.0,175,3,31,82,4.99,4.94,4.9,4.94,4.95,4.98,4.95,2.49
8530,11287,1,2019,0,2,0.98,0.87,1,0.0,0,21.67937,-158.03738,2,1.0,1.0,216,2,1125,148,4.93,4.91,4.86,4.96,4.96,5.0,4.91,4.48
8531,11288,1,2017,1,1,1.0,0.99,0,43.0,1,20.72441,-156.44557,6,2.0,4.0,229,1,365,48,4.57,4.74,4.49,4.77,4.55,4.94,4.72,1.4
8532,11289,1,2013,1,1,1.0,1.0,1,15.0,1,21.28092,-157.82564,4,1.0,2.0,220,1,1125,56,4.89,4.88,4.77,4.88,4.93,4.95,4.79,1.68
8533,11290,0,2015,1,2,1.0,0.88,0,44.0,1,20.7225,-156.44694,6,2.0,4.0,270,3,14,3,4.67,5.0,4.67,4.33,5.0,5.0,4.67,0.21
8534,11291,0,2015,1,2,1.0,0.88,0,44.0,1,20.76326,-156.44531,6,2.0,4.0,270,7,1125,3,5.0,5.0,4.67,5.0,5.0,5.0,5.0,0.1
8535,11292,0,2015,1,2,1.0,0.88,0,44.0,1,20.76549,-156.44594,6,2.0,4.0,270,7,1125,4,4.0,4.25,3.75,5.0,4.5,5.0,4.25,0.8
8536,11293,1,2017,1,1,1.0,0.99,0,268.0,1,20.69161,-156.43649,6,2.0,3.0,279,1,365,25,4.88,4.92,4.96,4.84,4.6,4.84,4.84,0.78
8537,11294,1,2015,0,1,1.0,1.0,1,6.0,1,22.22477,-159.48063,6,2.0,3.0,264,6,7,15,4.93,5.0,4.93,5.0,4.93,4.87,5.0,1.09
8538,11296,1,2015,1,2,1.0,0.94,0,2.0,1,21.65302,-157.92855,12,4.0,12.0,350,30,1125,27,4.65,4.69,4.42,4.65,4.62,4.77,4.73,0.8
8539,11297,1,2017,1,1,0.95,1.0,1,4.0,1,21.3069,-157.83208,2,1.0,1.0,85,3,1125,19,4.63,4.63,4.21,4.74,4.74,4.68,4.47,0.56
8540,11300,0,2016,1,3,0.95,0.52,0,208.0,1,20.68687,-156.44208,6,2.0,4.0,1899,3,1125,2,4.5,5.0,5.0,5.0,4.5,5.0,4.5,0.21
8541,11301,0,2016,1,3,0.95,0.52,0,208.0,1,20.68634,-156.44171,4,2.0,4.0,1949,3,1125,2,4.5,5.0,5.0,4.5,3.0,5.0,4.5,0.14
8542,11302,1,2013,1,1,1.0,0.98,1,90.0,1,20.72019,-156.44549,4,1.0,2.0,199,3,90,44,4.52,4.61,4.41,4.8,4.86,4.93,4.43,1.37
8543,11303,1,2018,1,2,1.0,1.0,0,0.0,0,22.21251,-159.49658,4,2.0,3.0,1000,6,30,8,5.0,5.0,5.0,5.0,5.0,5.0,4.88,0.66
8544,11304,1,2014,1,2,0.8,0.72,0,2.0,1,21.27463,-157.82493,6,2.0,3.0,580,2,1125,23,4.55,4.73,4.82,4.95,4.59,5.0,4.45,0.68
8545,11305,1,2016,1,1,1.0,1.0,0,2.0,0,22.0563,-159.32567,4,1.0,2.0,188,1,1125,20,4.6,4.6,4.7,4.8,4.65,4.8,4.55,0.62
8546,11306,1,2016,1,1,1.0,0.99,0,13.0,1,21.59059,-157.89031,6,2.0,2.0,702,3,60,23,4.61,4.43,4.48,4.87,4.74,4.74,4.3,0.68
8547,11307,0,2014,0,2,1.0,0.69,1,287.0,1,21.87338,-159.44347,6,2.0,5.0,263,4,1125,30,4.7,4.7,4.67,4.73,4.7,4.93,4.57,0.94
8548,11309,1,2015,1,1,1.0,1.0,1,2.0,1,21.44768,-158.17951,6,3.0,2.0,160,29,180,10,5.0,5.0,4.7,5.0,5.0,5.0,5.0,0.61
8549,11312,0,2018,0,2,0.93,0.82,0,29.0,1,21.28145,-157.82826,3,1.0,2.0,85,30,1125,7,4.43,4.71,4.43,4.43,4.29,5.0,4.57,0.23
8550,11313,1,2015,0,1,1.0,1.0,1,2.0,0,20.95288,-156.68612,4,1.0,2.0,139,3,1125,76,4.89,4.92,4.89,4.95,4.92,4.93,4.89,2.35
8551,11314,0,2018,0,2,0.93,0.82,0,29.0,1,21.28051,-157.82811,3,1.0,3.0,85,30,1125,10,4.4,4.9,4.5,4.9,4.5,5.0,4.4,0.33
8552,11315,1,2016,1,1,1.0,0.98,1,2.0,1,20.7265,-156.44854,4,1.0,2.0,193,3,21,77,4.68,4.73,4.66,4.88,4.86,4.95,4.53,2.27
8553,11317,0,2016,0,1,0.9,0.99,0,57.0,1,21.877289,-159.457458,6,2.0,3.0,772,2,21,9,3.89,4.11,3.56,4.78,4.0,5.0,3.89,0.28
8554,11319,1,2015,0,1,0.9,1.0,1,3.0,0,21.272,-157.82164,5,2.0,3.0,275,30,1125,10,4.9,5.0,4.9,4.9,4.9,5.0,4.9,0.3
8555,11321,0,2012,1,2,0.92,0.76,0,33.0,1,20.76392,-156.45803,2,1.0,1.0,180,3,28,20,4.45,4.5,4.4,4.95,4.4,4.7,4.5,0.59
8557,11323,1,2019,1,1,1.0,1.0,1,3.0,1,22.22287,-159.49234,4,1.0,3.0,252,2,1125,118,4.92,4.92,4.96,4.92,4.86,4.93,4.86,3.46
8558,11324,1,2016,1,1,1.0,1.0,1,0.0,1,22.2222,-159.49155,4,1.0,1.0,329,4,1125,64,4.91,4.95,4.89,5.0,4.98,4.94,4.77,1.88
8559,11325,1,2017,1,1,1.0,0.99,0,197.0,1,19.63169,-155.98829,4,2.0,2.0,188,3,1125,11,4.45,4.45,4.27,4.55,3.55,4.45,4.18,0.36
8560,11326,1,2011,1,1,1.0,1.0,0,4.0,1,21.29728,-157.84686,1,1.0,1.0,79,3,28,54,4.46,4.56,4.37,4.83,4.76,4.44,4.35,1.58
8561,11327,1,2011,1,1,1.0,1.0,0,4.0,1,21.29986,-157.84405,2,1.0,1.0,78,3,28,49,4.49,4.57,4.29,4.8,4.92,4.69,4.51,1.42
8562,11328,0,2016,1,1,1.0,0.97,1,0.0,1,20.93279,-156.68953,4,2.0,3.0,359,5,1125,28,5.0,4.96,4.89,4.96,5.0,4.86,4.96,0.86
8563,11329,0,2015,1,1,1.0,1.0,0,85.0,1,21.88265,-159.46607,5,1.0,2.0,214,3,1125,6,4.67,4.83,4.17,5.0,4.5,5.0,4.17,0.32
8564,11331,0,2018,0,1,1.0,1.0,0,55.0,1,22.21919,-159.54563,4,2.0,3.0,419,3,179,17,4.56,4.56,4.31,4.88,4.81,4.94,4.56,0.52
8565,11332,1,2019,0,1,1.0,1.0,1,27.0,1,20.94554,-156.69009,8,3.0,4.0,945,5,1125,36,5.0,5.0,5.0,4.92,4.97,4.97,4.89,1.17
8566,11333,0,2017,1,1,0.98,1.0,0,57.0,1,19.60535,-155.95526,6,3.0,3.0,362,3,1125,5,4.8,4.8,4.8,4.6,4.6,4.8,4.8,0.16
8567,11336,1,2015,0,1,1.0,1.0,1,4.0,1,20.92497,-156.26953,2,1.0,1.0,278,1,28,224,4.96,4.98,4.96,4.96,4.98,4.95,4.88,6.82
8568,11337,1,2016,0,1,1.0,0.85,1,27.0,1,22.22288,-159.48442,6,2.0,2.0,161,7,28,3,4.67,4.67,5.0,5.0,5.0,5.0,4.33,0.1
8569,11339,1,2017,1,2,1.0,0.35,1,5.0,1,21.64749,-157.92331,15,4.0,6.0,705,3,1125,15,4.73,4.67,4.53,5.0,4.2,4.93,4.53,0.52
8570,11342,0,2018,1,1,0.93,1.0,0,37.0,1,20.92138,-156.6893,6,2.0,2.0,495,1,365,11,4.91,5.0,5.0,5.0,4.64,4.82,4.73,0.39
8571,11345,1,2019,1,1,1.0,0.94,0,146.0,1,21.27978,-157.83139,8,2.0,4.0,641,3,28,10,5.0,5.0,4.71,4.71,4.86,4.86,4.71,0.33
8572,11347,1,2016,0,1,1.0,0.85,1,27.0,1,22.22447,-159.48569,6,2.0,2.0,206,7,28,8,5.0,5.0,4.88,4.88,5.0,4.88,4.75,0.24
8573,11348,1,2012,1,1,1.0,1.0,0,22.0,0,20.94671,-156.69072,6,1.0,3.0,540,2,28,7,5.0,5.0,4.86,4.86,4.86,4.86,5.0,0.23
8574,11349,1,2015,1,1,1.0,0.92,1,1.0,1,21.335014,-158.122559,8,3.0,4.0,682,6,365,8,5.0,5.0,5.0,5.0,5.0,5.0,4.88,0.26
8575,11350,1,2015,1,3,1.0,0.79,1,0.0,1,19.60727,-155.96513,3,1.0,1.0,115,4,60,46,4.91,4.96,4.83,4.93,4.96,4.93,4.96,1.54
8576,11354,1,2016,0,1,1.0,0.96,1,0.0,1,20.70978,-156.44341,6,2.0,3.0,300,4,1125,70,4.94,4.96,4.93,4.99,4.99,4.94,4.87,2.04
8577,11356,1,2018,0,1,1.0,0.99,1,3.0,0,20.92722,-156.36789,2,1.0,2.0,245,3,28,102,4.83,4.87,4.84,4.93,4.92,4.8,4.73,3.13
8578,11358,0,2016,1,1,1.0,1.0,1,59.0,1,20.71324,-156.44274,4,1.0,1.0,239,4,1125,15,4.8,4.93,4.87,4.93,5.0,4.93,4.87,0.45
8579,11359,1,2018,1,1,0.96,0.96,1,10.0,0,21.27691,-157.82358,8,2.0,4.0,509,2,31,59,4.95,4.88,4.81,4.85,4.85,4.97,4.76,1.9
8580,11360,0,2018,1,1,0.93,1.0,0,37.0,1,20.97446,-156.67745,8,3.0,5.0,643,1,365,26,4.73,4.81,4.62,4.92,4.77,4.96,4.62,0.77
8581,11361,0,2018,1,1,0.93,1.0,0,37.0,1,21.00057,-156.66247,4,1.0,2.0,391,1,365,4,5.0,5.0,4.75,5.0,5.0,4.75,4.5,0.14
8582,11362,1,2016,1,1,0.96,1.0,1,34.0,1,20.92609,-156.68959,4,1.0,2.0,358,3,120,14,4.86,4.86,4.71,4.86,4.64,4.93,4.86,0.46
8583,11363,1,2019,1,1,1.0,1.0,1,2.0,1,21.27832,-157.81149,12,6.0,8.0,693,14,1125,12,5.0,4.92,4.92,5.0,5.0,4.92,4.92,0.71
8584,11364,1,2016,1,1,1.0,1.0,1,15.0,1,20.7619,-156.45841,6,2.0,4.0,276,3,1125,32,4.47,4.59,4.47,4.84,4.53,4.88,4.44,1.0
8585,11365,0,2015,0,1,1.0,0.99,1,13.0,1,21.4076,-157.74286,2,1.0,1.0,197,30,1125,4,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.17
8586,11366,1,2016,0,1,1.0,1.0,1,2.0,0,20.87555,-156.67442,4,1.0,2.0,242,2,1125,72,4.86,4.93,4.76,4.93,4.99,4.97,4.75,2.17
8587,11367,0,2015,1,1,1.0,1.0,0,85.0,1,21.8815,-159.47328,4,1.0,2.0,277,3,1125,32,4.53,4.56,4.53,4.81,4.63,4.88,4.44,0.99
8588,11370,1,2012,1,3,1.0,0.81,1,2.0,1,19.7293,-155.98933,1,1.0,1.0,95,2,1125,11,4.82,4.91,4.73,4.91,5.0,5.0,5.0,0.37
8589,11372,1,2015,1,1,1.0,0.99,1,3.0,1,19.65686,-155.95025,9,3.0,5.0,252,2,1125,93,4.89,4.88,4.92,4.97,4.91,4.81,4.84,2.85
8590,11373,0,2018,1,1,0.96,0.96,1,10.0,0,21.27475,-157.82248,4,1.0,2.0,185,2,1125,13,5.0,5.0,5.0,4.92,5.0,5.0,4.77,0.4
8591,11374,1,2013,1,3,1.0,1.0,0,0.0,1,19.91926,-155.88197,4,2.0,3.0,425,30,90,6,5.0,5.0,5.0,5.0,5.0,5.0,4.83,0.2
8592,11375,0,2016,0,1,1.0,0.99,0,24.0,1,21.87041,-159.44496,6,2.0,2.0,406,180,1125,7,4.71,4.86,5.0,4.86,4.57,5.0,4.29,0.24
8593,11376,0,2019,0,1,0.95,0.99,1,2.0,0,20.87484,-156.67917,6,3.0,4.0,399,5,1125,74,4.8,4.85,4.81,4.92,4.69,4.82,4.74,2.2
8594,11377,1,2015,1,1,1.0,0.92,1,1.0,1,21.335871,-158.123154,8,3.0,5.0,656,6,365,13,5.0,5.0,5.0,5.0,5.0,5.0,4.85,0.7
8595,11379,1,2014,1,1,1.0,0.87,1,1.0,1,19.49746,-155.90412,3,1.0,1.0,125,2,7,29,5.0,5.0,5.0,5.0,5.0,4.93,4.93,0.9
8596,11380,1,2017,1,1,1.0,1.0,1,0.0,1,21.88572,-159.45737,8,3.0,6.0,451,1,1125,29,5.0,5.0,4.97,5.0,5.0,4.93,5.0,0.93
8597,11382,1,2014,1,1,1.0,0.99,1,7.0,1,22.21814,-159.54423,6,3.0,3.0,968,4,15,53,4.98,4.92,4.98,5.0,5.0,4.94,4.83,1.63
8598,11383,1,2019,0,1,1.0,0.91,0,0.0,0,19.60368,-155.97453,14,5.0,5.0,750,4,1125,27,4.7,4.78,4.48,4.96,4.85,4.89,4.7,0.8
8599,11384,0,2014,1,1,1.0,0.92,0,4.0,1,21.87719,-159.46547,10,5.0,6.0,963,1,1125,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.18
8600,11385,0,2014,0,2,1.0,0.69,1,287.0,1,19.64081,-155.99254,4,2.0,2.0,145,4,1125,4,4.5,5.0,5.0,5.0,4.75,5.0,4.5,0.12
8601,11386,0,2014,0,2,1.0,0.69,1,287.0,1,20.6907,-156.43469,6,3.0,5.0,462,4,1125,25,4.88,4.92,4.8,4.88,4.96,4.96,4.92,0.76
8602,11387,0,2015,1,1,1.0,1.0,0,85.0,1,21.87322,-159.44525,4,2.0,3.0,279,3,1125,14,4.43,4.57,4.5,4.86,4.86,5.0,4.36,0.45
8603,11388,0,2018,0,1,1.0,1.0,1,1.0,0,20.92609,-156.69015,8,2.0,5.0,699,3,1125,53,4.91,4.94,4.83,4.85,4.98,4.81,4.68,1.61
8605,11390,0,2015,0,3,0.86,0.78,0,33.0,1,20.87884,-156.68159,4,1.0,2.0,312,7,1125,16,4.69,4.44,4.63,4.5,4.5,4.75,4.25,0.48
8606,11391,1,2019,1,1,1.0,0.98,1,4.0,1,22.06073,-159.31976,6,2.0,3.0,557,3,1125,66,5.0,4.98,4.95,4.97,5.0,4.98,5.0,1.97
8607,11392,0,2015,0,3,0.86,0.78,0,33.0,1,20.87872,-156.68137,4,1.0,2.0,243,7,1125,22,4.82,4.77,4.73,4.91,4.77,4.86,4.73,0.65
8608,11393,0,2015,1,1,1.0,1.0,0,85.0,1,21.87188,-159.44662,6,2.0,3.0,375,3,1125,19,4.79,4.74,4.79,4.95,4.95,4.95,4.58,0.6
8609,11394,1,2018,1,1,1.0,1.0,1,4.0,1,21.46103,-158.21221,2,1.0,1.0,301,2,1125,118,4.95,4.99,4.97,4.97,4.96,4.85,4.88,3.48
8610,11396,0,2016,1,1,1.0,1.0,1,59.0,1,20.72222,-156.44587,4,2.0,3.0,394,4,1125,12,4.92,5.0,4.92,5.0,4.92,5.0,4.58,0.4
8611,11397,1,2017,1,1,1.0,1.0,0,67.0,1,22.22344,-159.47922,6,3.0,6.0,317,1,365,29,4.93,4.9,4.97,4.93,4.97,4.9,4.83,1.01
8612,11398,1,2016,1,1,0.99,0.98,0,245.0,1,22.22239,-159.55576,6,3.0,4.0,600,1,365,18,4.94,4.83,4.94,4.94,4.94,5.0,4.67,0.59
8614,11402,0,2018,0,2,0.93,0.82,0,29.0,1,21.28029,-157.82611,3,1.0,3.0,88,30,1125,5,4.8,5.0,3.6,5.0,5.0,5.0,4.4,0.31
8615,11404,1,2015,1,1,0.93,0.97,1,59.0,1,21.90743,-159.46997,8,3.0,4.0,535,1,1125,2,5.0,5.0,5.0,5.0,5.0,4.5,4.5,0.07
8616,11406,0,2017,1,1,0.94,1.0,0,91.0,1,20.93339,-156.68544,4,2.0,3.0,468,7,365,6,4.5,4.83,4.33,5.0,4.33,5.0,4.17,0.49
8617,11409,0,2019,1,1,1.0,1.0,1,0.0,0,21.87417,-159.44745,6,3.0,4.0,683,5,1125,43,4.98,4.98,4.91,5.0,4.95,5.0,4.88,1.25
8618,11410,1,2019,1,1,1.0,1.0,1,3.0,1,22.2234,-159.49019,2,1.0,1.0,177,2,1125,100,4.88,4.89,4.92,4.96,4.77,4.86,4.76,2.94
8619,11411,0,2013,1,2,1.0,1.0,1,0.0,1,21.43779,-157.835,2,1.0,1.0,110,30,1125,41,4.98,4.98,4.8,5.0,4.95,4.88,4.88,1.2
8620,11412,1,2019,0,3,0.83,0.83,0,4.0,1,19.94188,-155.86465,5,2.0,3.0,265,3,90,15,4.53,4.73,4.93,4.87,4.73,4.73,4.53,0.52
8621,11413,0,2014,1,1,1.0,0.92,0,4.0,1,22.22668,-159.47839,8,4.0,4.0,603,1,1125,7,5.0,5.0,5.0,4.83,5.0,4.83,4.67,0.23
8622,11414,1,2019,1,1,1.0,1.0,1,1.0,1,20.79766,-156.50485,4,2.0,4.0,355,3,1125,68,4.94,4.87,4.93,5.0,4.9,4.94,4.87,2.09
8623,11415,1,2017,0,2,0.97,0.34,1,92.0,1,20.91475,-156.69592,4,1.0,1.0,799,7,21,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.73
8624,11417,1,2017,1,1,1.0,0.98,1,0.0,1,21.28507,-157.83938,4,1.0,1.0,165,3,1125,62,4.92,4.95,4.79,5.0,5.0,4.95,4.82,1.87
8625,11418,1,2014,1,1,1.0,0.99,1,7.0,1,22.21869,-159.47764,6,3.0,5.0,528,4,30,68,4.94,4.99,4.85,5.0,5.0,4.96,4.82,2.06
8626,11419,1,2016,0,1,0.97,0.89,0,26.0,1,21.42272,-157.79859,14,5.0,8.0,1650,4,30,16,5.0,5.0,5.0,5.0,5.0,4.5,4.69,0.51
8627,11421,0,2015,1,1,1.0,1.0,0,85.0,1,21.88269,-159.47371,2,1.0,1.0,162,3,1125,16,4.94,4.94,5.0,5.0,4.81,4.94,4.88,0.49
8628,11422,0,2015,1,1,1.0,1.0,0,85.0,1,21.87026,-159.44672,2,1.0,1.0,251,3,1125,12,4.92,4.92,5.0,4.67,5.0,5.0,4.83,0.38
8629,11423,1,2017,1,1,1.0,0.98,1,2.0,1,21.27646,-157.82478,4,1.0,2.0,240,2,1125,103,4.91,4.93,4.87,4.96,4.98,4.98,4.85,3.01
8630,11424,0,2018,1,3,0.96,0.98,0,61.0,1,21.27593,-157.82413,4,1.0,1.0,119,1,1125,42,4.83,4.9,4.9,4.98,4.88,4.98,4.9,1.27
8631,11425,1,2019,0,1,1.0,0.88,0,0.0,1,21.88473,-159.46177,8,4.0,5.0,1000,3,1125,14,5.0,5.0,4.93,5.0,5.0,4.93,5.0,0.48
8632,11426,1,2017,0,2,0.97,0.34,1,92.0,1,20.91356,-156.69137,4,1.0,2.0,530,7,21,1,4.0,4.0,5.0,4.0,4.0,4.0,3.0,0.48
8633,11427,0,2015,1,1,1.0,1.0,0,85.0,1,21.87182,-159.44828,2,1.0,1.0,212,3,1125,4,5.0,5.0,5.0,4.5,5.0,5.0,5.0,0.13
8634,11428,1,2015,1,1,1.0,1.0,1,3.0,1,20.72901,-156.45026,4,1.0,2.0,225,1,1125,85,4.92,4.95,4.84,4.92,4.91,4.98,4.78,2.77
8635,11429,1,2016,1,1,0.99,0.98,0,245.0,1,19.93016,-155.88366,6,3.0,3.0,590,1,365,13,4.92,4.85,4.92,4.77,4.69,4.92,4.62,0.47
8636,11430,1,2016,1,1,0.99,0.98,0,245.0,1,19.64214,-155.99735,6,2.0,3.0,265,1,365,25,4.32,4.24,4.48,4.32,4.56,4.68,4.36,0.9
8637,11431,0,2017,1,1,1.0,0.99,1,3.0,1,21.18742,-157.24528,6,2.0,3.0,125,3,1125,21,4.76,4.52,4.43,4.95,4.9,4.86,4.81,0.71
8638,11433,0,2018,1,1,1.0,0.99,0,483.0,1,19.93197,-155.79329,4,2.0,2.0,181,3,182,18,4.33,4.61,4.17,4.61,4.67,4.61,4.28,0.54
8639,11434,1,2012,1,3,1.0,0.79,0,0.0,1,21.28666,-157.79554,2,2.0,2.0,145,30,90,26,4.92,4.88,4.96,5.0,5.0,4.92,4.88,0.87
8640,11437,0,2014,1,1,0.96,0.95,0,272.0,1,20.991125,-156.668167,2,1.0,1.0,343,5,1125,16,4.94,5.0,4.94,4.44,4.75,5.0,4.81,0.5
8641,11439,0,2014,0,2,1.0,0.69,1,287.0,1,20.69438,-156.44182,7,2.0,4.0,348,4,1125,18,4.17,4.06,3.83,4.94,4.78,4.94,3.94,0.62
8642,11440,0,2015,1,1,0.99,0.73,1,98.0,1,19.94272,-155.86677,6,2.0,3.0,880,3,1125,7,4.71,5.0,4.43,5.0,5.0,4.86,4.29,0.26
8643,11441,1,2019,0,2,1.0,0.99,1,3.0,1,21.27265,-157.81418,5,1.0,3.0,159,1,1125,28,4.86,4.93,4.93,4.96,4.89,4.93,4.96,0.85
8644,11442,1,2017,1,1,1.0,0.99,0,268.0,1,20.75842,-156.45702,3,1.0,2.0,199,1,365,31,4.81,4.84,4.87,4.35,4.77,4.94,4.74,0.93
